datetime,open,high,low,close,volume,MA for 10 days,MA for 50 days,MA for 100 days,26_ema,12_ema,MACD,RSI_14D
2023-03-07 09:00:00,0.72,0.725,0.695,0.695,44864000.0,0.7474999999999999,0.8277,0.8150999999999999,0.7837672779489023,0.7488773587159903,-0.03488991923291207,64.40677966101693
2023-03-08 09:00:00,0.69,0.695,0.66,0.675,80113100.0,0.732,0.8271,0.81545,0.77571044254528,0.7375116112212224,-0.03819883132405755,45.833333333333364
2023-03-09 09:00:00,0.68,0.735,0.675,0.715,73650700.0,0.725,0.8270000000000001,0.81585,0.7712133727271111,0.7340482864179574,-0.037165086309153716,57.14285714285713
2023-03-10 09:00:00,0.71,0.715,0.69,0.7,34474500.0,0.7175,0.8258999999999999,0.8164,0.7659383080806583,0.7288100885075025,-0.03712821957315582,61.421319796954286
2023-03-13 09:00:00,0.695,0.71,0.68,0.7,21313500.0,0.7110000000000001,0.8234999999999999,0.81715,0.7610539889635725,0.724377767198656,-0.03667622176491647,61.421319796954286
2023-03-14 09:00:00,0.7,0.7,0.67,0.685,23632200.0,0.704,0.8187000000000001,0.81765,0.7554203601514561,0.7183196491680934,-0.03710071098336265,60.19900497512437
2023-03-15 09:00:00,0.685,0.705,0.685,0.7,24215800.0,0.7024999999999999,0.8147999999999999,0.8177500000000001,0.7513151482883852,0.7155012416037714,-0.03581390668461382,60.0858369098712
2023-03-16 09:00:00,0.695,0.855,0.685,0.835,184956400.0,0.715,0.8133,0.8192,0.7575140261929493,0.733885665972422,-0.023628360220527278,76.08247422680412
2023-03-17 09:00:00,0.85,0.915,0.81,0.915,290068300.0,0.734,0.8134999999999999,0.82095,0.7691796538823605,0.7617494096689724,-0.007430244213388115,77.15736040609139
2023-03-20 09:00:00,0.91,0.925,0.88,0.905,97399000.0,0.7525000000000001,0.8142999999999999,0.8225999999999999,0.7792404202614449,0.783787962027592,0.004547541766147134,77.15736040609139
2023-03-21 09:00:00,0.905,0.96,0.865,0.96,171041900.0,0.779,0.8162999999999999,0.8249500000000001,0.792630018760597,0.8108975063310395,0.018267487570442498,80.67796610169493
2023-03-22 09:00:00,0.96,0.985,0.94,0.95,92639900.0,0.8065,0.8171,0.8271000000000001,0.8042870544079601,0.8322978899724182,0.028010835564458048,79.86577181208055
2023-03-23 09:00:00,0.945,1.05,0.945,1.02,200339900.0,0.8370000000000001,0.8195999999999999,0.83,0.8202657911184815,0.8611751376689692,0.040909346550487724,82.1693907875186
2023-03-24 09:00:00,1.02,1.05,0.955,0.955,103146700.0,0.8625,0.8212999999999999,0.8323999999999999,0.8302461028874829,0.8756097318737431,0.04536362898626023,74.2281879194631
2023-03-27 09:00:00,0.95,0.975,0.905,0.97,87389500.0,0.8895,0.8237000000000001,0.83455,0.8405982434143361,0.8901313115854749,0.04953306817113878,72.2466960352423
2023-03-28 09:00:00,0.97,0.985,0.945,0.955,35781100.0,0.9164999999999999,0.8259000000000001,0.8363499999999999,0.8490724476058668,0.9001111098030942,0.051038662197227413,72.99703264094956
2023-03-29 09:00:00,0.955,1.02,0.94,0.995,70729100.0,0.946,0.8289,0.8384,0.8598818959313581,0.9147094006026182,0.054827504671260074,72.99703264094956
2023-03-30 09:00:00,1.0,1.01,0.955,0.965,42156900.0,0.959,0.8317,0.8401000000000001,0.867668422158665,0.9224464158945231,0.05477799373585812,70.79136690647482
2023-03-31 09:00:00,0.965,0.975,0.925,0.94,35524400.0,0.9615,0.8327,0.8415,0.8730263168135788,0.9251469672953657,0.052120650481786934,70.6896551724138
2023-04-03 09:00:00,0.93,1.01,0.93,0.985,50710600.0,0.9695,0.8347,0.84325,0.8813206637162767,0.9343551261730018,0.05303446245672505,68.76574307304784
2023-04-04 09:00:00,0.985,0.995,0.965,0.98,25392500.0,0.9715,0.8365,0.8458500000000001,0.8886302441817377,0.9413774144540783,0.05274717027234055,73.33333333333331
2023-04-05 09:00:00,0.985,1.05,0.98,1.01,101620200.0,0.9775,0.8388,0.8482999999999999,0.8976205964645719,0.951934735307297,0.05431413884272507,67.67676767676767
2023-04-06 09:00:00,1.01,1.05,0.99,1.02,71444400.0,0.9774999999999998,0.8412999999999999,0.8506,0.9066857374671963,0.9624063144907898,0.055720577023593565,62.35294117647058
2023-04-07 09:00:00,1.02,1.1,1.0,1.07,110677500.0,0.9890000000000001,0.8452999999999998,0.85285,0.9187830902474039,0.9789591891845145,0.06017609893711062,61.165048543689316
2023-04-10 09:00:00,1.08,1.16,1.07,1.15,121351500.0,1.0070000000000001,0.85,0.85595,0.9359102687475963,1.0052731600792044,0.06936289133160811,62.96296296296295
2023-04-11 09:00:00,1.16,1.18,1.12,1.15,82503100.0,1.0265,0.8547,0.8586,0.9517687673588855,1.0275388277593267,0.07577006040044121,60.28368794326239
2023-04-12 09:00:00,1.15,1.16,1.08,1.12,81332100.0,1.0390000000000001,0.8591,0.8602,0.9642303401471163,1.041763623488661,0.07753328334154463,57.651245551601434
2023-04-13 09:00:00,1.11,1.17,1.1,1.15,56636000.0,1.0575,0.8654999999999999,0.8615,0.9779910556917744,1.0584153737211746,0.0804243180294002,64.10256410256412
2023-04-14 09:00:00,1.15,1.16,1.11,1.11,54136600.0,1.0745,0.871,0.8629000000000001,0.9877694960109021,1.0663514700717631,0.07858197406086098,62.75229357798168
2023-04-17 09:00:00,1.12,1.14,1.03,1.05,78787100.0,1.081,0.875,0.8637999999999999,0.9923791629730575,1.0638358592914918,0.07145669631843432,56.250000000000014
2023-04-18 09:00:00,1.06,1.08,1.02,1.07,34525500.0,1.09,0.8796,0.86525,0.9981288546046828,1.0647841886312623,0.06665533402657953,54.45205479452056
2023-04-19 09:00:00,1.07,1.08,1.03,1.03,27779600.0,1.092,0.8838000000000001,0.8661,1.0004896801895211,1.0594327749956836,0.058943094806162444,53.177257525083625
2023-04-20 09:00:00,1.03,1.07,1.01,1.03,31917700.0,1.093,0.8877000000000002,0.8673000000000001,1.002675629805112,1.0549046557655783,0.0522290259604663,51.96078431372552
2023-04-25 09:00:00,1.04,1.05,0.99,1.0,47679300.0,1.0859999999999999,0.8915000000000001,0.86835,1.0024774350047334,1.046457785647797,0.043980350643063604,51.76470588235294
2023-04-26 09:00:00,1.0,1.02,1.0,1.02,26314100.0,1.073,0.8965000000000001,0.8686999999999999,1.0037754027821604,1.0423873570865974,0.03861195430443698,46.15384615384616
2023-04-27 09:00:00,1.01,1.02,0.955,0.98,36817500.0,1.0559999999999998,0.9009,0.8694,1.0020142618353336,1.0327893021501977,0.03077504031486411,46.666666666666664
2023-04-28 09:00:00,0.965,0.98,0.95,0.98,19399700.0,1.042,0.905,0.8704500000000001,1.000383575773457,1.024667871050167,0.024284295276710166,49.99999999999999
2023-05-02 09:00:00,0.97,1.03,0.96,1.01,23647300.0,1.028,0.9084,0.8718499999999999,1.0010959034939415,1.0224112755039874,0.021315372010045852,47.36842105263157
2023-05-03 09:00:00,1.01,1.04,1.0,1.03,27103800.0,1.02,0.9126000000000001,0.8736999999999999,1.0032369476795755,1.023578771580297,0.02034182390072159,37.50000000000001
2023-05-05 09:00:00,1.03,1.03,0.995,1.01,15340000.0,1.016,0.9161,0.87535,1.0037379145181253,1.0214897297987129,0.017751815280587557,39.25233644859813
2023-05-08 09:00:00,1.0,1.0,0.935,0.945,53875600.0,1.0035,0.9183,0.87665,0.9993869578871531,1.0097220790604493,0.010335121173296158,36.2850971922246
2023-05-09 09:00:00,0.945,1.1,0.93,1.09,165414500.0,1.0095,0.9235000000000001,0.8794,1.0060990350806973,1.0220725284357648,0.01597349335506748,52.724358974359
2023-05-10 09:00:00,1.09,1.14,1.06,1.1,81897000.0,1.0165000000000002,0.9298000000000001,0.8822500000000001,1.0130546621117569,1.034061370214878,0.021006708103121108,49.0
2023-05-11 09:00:00,1.1,1.11,1.06,1.06,25488300.0,1.0225,0.9355,0.8848,1.016532094547923,1.0380519286433583,0.02151983409543523,51.041666666666664
2023-05-12 09:00:00,1.05,1.09,1.04,1.07,27477800.0,1.0275,0.9416,0.8870999999999999,1.0204926801369658,1.04296701654438,0.022474336407414253,50.0
2023-05-15 09:00:00,1.07,1.07,1.04,1.05,18760400.0,1.0345,0.9475,0.88935,1.0226784075342277,1.0440490139990908,0.021370606464863107,52.22222222222223
2023-05-16 09:00:00,1.05,1.13,1.04,1.08,42501100.0,1.0445,0.9548000000000001,0.8922999999999999,1.026924451420581,1.0495799349223076,0.022655483501726525,51.37318255250404
2023-05-17 09:00:00,1.08,1.12,1.07,1.11,28886400.0,1.0545000000000002,0.9628,0.89555,1.0330781957597972,1.058875329549645,0.025797133789847715,49.91539763113367
2023-05-18 09:00:00,1.11,1.2,1.09,1.17,108989000.0,1.0685,0.9717,0.8998999999999999,1.043220551629442,1.0759714326958534,0.03275088106641144,53.0903328050713
2023-05-19 09:00:00,1.17,1.23,1.15,1.2,56279600.0,1.0875,0.9813,0.9046500000000001,1.0548338441013352,1.0950527507426453,0.040218906641310115,52.80289330922241
2023-05-22 09:00:00,1.2,1.25,1.16,1.22,39569400.0,1.115,0.9918,0.90975,1.067068374167903,1.114275404474546,0.04720703030664297,51.50501672240802
2023-05-23 09:00:00,1.22,1.24,1.19,1.21,33568100.0,1.127,1.0025,0.9148000000000001,1.0776559020073175,1.1290022653246157,0.05134636331729814,55.993690851735
2023-05-24 09:00:00,1.22,1.22,1.17,1.19,21548500.0,1.136,1.012,0.9195,1.0859776870438125,1.1383865321977515,0.052408845153939065,58.94428152492667
2023-05-25 09:00:00,1.18,1.2,1.12,1.13,22700400.0,1.143,1.0206,0.92325,1.0892385991146412,1.1370962964750204,0.04785769736037926,53.88739946380695
2023-05-26 09:00:00,1.13,1.19,1.12,1.17,24566700.0,1.153,1.03,0.92675,1.095220925106149,1.1421584047096327,0.0469374796034836,58.13953488372091
2023-05-29 09:00:00,1.17,1.18,1.13,1.16,12286400.0,1.1640000000000001,1.0395,0.9290999999999999,1.100019375098286,1.1449032655235354,0.04488389042524932,51.87969924812028
2023-05-30 09:00:00,1.16,1.22,1.1,1.11,62662700.0,1.167,1.0477,0.93125,1.100758680646561,1.1395335323660685,0.03877485171950745,51.162790697674424
2023-05-31 09:00:00,1.11,1.15,1.11,1.14,56859200.0,1.17,1.0538,0.93355,1.103665445043112,1.1396052966174426,0.03593985157433055,52.44755244755244
2023-06-01 09:00:00,1.14,1.15,1.12,1.13,11904800.0,1.166,1.0581,0.9358,1.1056161528176964,1.1381275586762976,0.03251140585860113,57.14285714285713
2023-06-02 09:00:00,1.14,1.17,1.13,1.15,16322800.0,1.161,1.063,0.93865,1.1089038452015707,1.1399540881107133,0.0310502429091426,54.92957746478872
2023-06-06 09:00:00,1.15,1.16,1.11,1.11,14313100.0,1.15,1.0659999999999998,0.9411499999999999,1.108985041853306,1.1353457668629112,0.02636072500960518,53.48837209302326
2023-06-07 09:00:00,1.11,1.15,1.11,1.13,18448200.0,1.142,1.0695999999999999,0.9433499999999999,1.110541705419728,1.134523341191694,0.023981635771965992,52.38095238095236
2023-06-08 09:00:00,1.13,1.13,1.06,1.09,21132200.0,1.1320000000000001,1.0710000000000002,0.9453,1.109020097610859,1.1276735963929718,0.018653498782112754,47.05882352941177
2023-06-09 09:00:00,1.09,1.11,1.07,1.07,17711000.0,1.126,1.0733000000000001,0.9473,1.1061297200100546,1.1188007354094378,0.012671015399383201,47.36842105263156
2023-06-12 09:00:00,1.07,1.12,1.07,1.1,18557400.0,1.119,1.0758999999999999,0.9498000000000001,1.1056756666759764,1.1159083145772166,0.010232647901240233,49.218749999999986
2023-06-13 09:00:00,1.1,1.11,1.07,1.08,14862800.0,1.111,1.0784,0.95215,1.103773765440719,1.110383958488414,0.006610193047695168,48.2758620689655
2023-06-14 09:00:00,1.09,1.11,1.07,1.11,8913400.0,1.111,1.0807,0.9547999999999999,1.1042349680006656,1.1103248879517351,0.006089919951069556,47.55244755244755
2023-06-15 09:00:00,1.11,1.12,1.07,1.09,21361400.0,1.106,1.0832,0.95745,1.1031805259265421,1.1071979821130067,0.004017456186464541,51.9083969465649
2023-06-16 09:00:00,1.09,1.15,0.945,0.975,155794600.0,1.0905,1.0839,0.9582999999999999,1.0936856721542056,1.0868598310186979,-0.006825841135507771,41.86046511627904
2023-06-19 09:00:00,0.98,0.985,0.91,0.915,66506400.0,1.067,1.0825,0.9586,1.0804496964390793,1.0604198570158212,-0.02002983942325809,38.42364532019702
2023-06-20 09:00:00,0.91,0.92,0.85,0.87,84033700.0,1.0430000000000001,1.0803,0.9584,1.0648608300361844,1.0311244943980025,-0.0337363356381819,38.74172185430459
2023-06-21 09:00:00,0.87,0.905,0.865,0.885,34544300.0,1.0185,1.0778,0.9582999999999999,1.0515378055890596,1.0086438029521558,-0.042894002636903794,35.87521663778162
2023-06-22 09:00:00,0.885,0.89,0.85,0.865,38460700.0,0.9960000000000001,1.0747000000000002,0.9580000000000001,1.0377201903602404,0.9865447563441319,-0.05117543401610858,35.2640545144804
2023-06-23 09:00:00,0.87,0.875,0.855,0.86,28475200.0,0.975,1.0705,0.9579000000000001,1.0245557318150373,0.9670763322911885,-0.05747939952384884,38.152610441767045
2023-06-26 09:00:00,0.86,0.86,0.82,0.83,26174700.0,0.9480000000000001,1.0641,0.95705,1.0101441961250346,0.9459876657848518,-0.06415653034018276,38.7755102040816
2023-06-27 09:00:00,0.83,0.85,0.82,0.83,23852800.0,0.923,1.0576999999999999,0.9562,0.9968001815972543,0.9281434095102592,-0.06865677208699505,40.000000000000014
2023-06-28 09:00:00,0.835,0.845,0.815,0.815,22818000.0,0.8935000000000001,1.0515999999999999,0.9553499999999999,0.983333501478939,0.9107367311240656,-0.07259677035487344,41.66666666666668
2023-06-30 09:00:00,0.82,0.83,0.79,0.81,42811900.0,0.8654999999999999,1.0448,0.95515,0.9704939828508695,0.8952387724895939,-0.07525521036127558,42.735042735042754
2023-07-03 09:00:00,0.805,0.86,0.8,0.845,40966300.0,0.8525,1.0395,0.95525,0.9611981322693236,0.8875097305681179,-0.07368840170120572,44.321329639889186
2023-07-04 09:00:00,0.845,0.855,0.835,0.845,28054600.0,0.8455,1.0353999999999999,0.9551999999999999,0.9525908632123368,0.8809697720191767,-0.07162109119316007,43.24324324324323
2023-07-05 09:00:00,0.845,0.85,0.835,0.845,19114300.0,0.843,1.0309,0.9552499999999999,0.9446211696410526,0.8754359609393032,-0.06918520870174938,41.66666666666663
2023-07-06 09:00:00,0.845,0.865,0.84,0.85,32967900.0,0.8394999999999999,1.0272999999999999,0.9555500000000001,0.9376121941120857,0.8715227361794103,-0.0660894579326754,33.20754716981129
2023-07-07 09:00:00,0.85,0.86,0.845,0.85,16480100.0,0.8379999999999999,1.0236999999999998,0.9557000000000001,0.931122401955635,0.8682115459979625,-0.06291085595767254,41.62162162162161
2023-07-10 09:00:00,0.85,0.875,0.85,0.85,15718800.0,0.837,1.0207000000000002,0.9561,0.9251133351441064,0.8654097696905836,-0.059703565453522844,47.826086956521706
2023-07-11 09:00:00,0.855,0.865,0.845,0.865,13585700.0,0.8404999999999999,1.0176,0.95705,0.9206604955038022,0.8653467281997247,-0.055313767304077555,53.84615384615384
2023-07-12 09:00:00,0.865,0.87,0.84,0.86,15251800.0,0.8435,1.0152,0.9580500000000001,0.9161671254664835,0.8645241546305363,-0.051642970835947155,57.894736842105246
2023-07-13 09:00:00,0.86,0.87,0.845,0.85,11265700.0,0.8470000000000001,1.0126,0.9588,0.9112658569134107,0.8622896693027615,-0.04897618761064915,61.1111111111111
2023-07-14 09:00:00,0.85,0.865,0.845,0.865,18704700.0,0.8525,1.0097,0.95905,0.9078387564013062,0.8627066432561828,-0.04513211314512333,57.377049180327866
2023-07-17 09:00:00,0.865,0.925,0.855,0.925,33570100.0,0.8605,1.0076,0.9601000000000001,0.9091099596308392,0.8722902366013855,-0.03681972302945369,74.82014388489213
2023-07-18 09:00:00,0.93,0.935,0.89,0.92,31095300.0,0.868,1.0058,0.96095,0.909916629287814,0.8796302002011722,-0.03028642908664181,76.47058823529414
2023-07-20 09:00:00,0.91,0.915,0.89,0.9,13672000.0,0.8734999999999999,1.0049000000000001,0.9616,0.9091820641553834,0.8827640155548381,-0.026418048600545307,74.2857142857143
2023-07-21 09:00:00,0.9,0.93,0.86,0.865,74428000.0,0.875,1.0004,0.9619500000000001,0.9059093186623921,0.880031090084863,-0.025878228577529083,63.41463414634144
2023-07-24 09:00:00,0.865,0.88,0.865,0.875,8511000.0,0.8775000000000001,0.9958999999999999,0.9628500000000001,0.9036197395022149,0.8792570762256533,-0.024362663276561558,58.333333333333336
2023-07-25 09:00:00,0.87,0.89,0.865,0.865,24535300.0,0.8789999999999999,0.992,0.96375,0.9007590180576064,0.8770636798832452,-0.023695338174361202,59.71563981042654
2023-07-26 09:00:00,0.865,0.875,0.86,0.865,13857000.0,0.8789999999999999,0.9879000000000001,0.96475,0.8981102019051912,0.8752077291319766,-0.022902472773214555,59.71563981042654
2023-07-27 09:00:00,0.865,0.88,0.865,0.875,14777800.0,0.8805,0.9843999999999999,0.96595,0.8963983350973993,0.8751757708039802,-0.021222564293419066,60.8294930875576
2023-07-28 09:00:00,0.885,0.905,0.88,0.895,40036600.0,0.8850000000000001,0.9806999999999999,0.9677500000000001,0.8962947547198142,0.8782256522187525,-0.01806910250106175,60.46511627906976
2023-07-31 09:00:00,0.9,0.94,0.9,0.92,52295700.0,0.8905000000000001,0.9769,0.96985,0.8980506988146428,0.884652474954329,-0.013398223860313863,60.98360655737705
2023-08-01 09:00:00,0.915,0.95,0.91,0.94,21344200.0,0.892,0.9722999999999999,0.972,0.9011580544580026,0.893167478807509,-0.007990575650493548,61.736334405144675
2023-08-02 09:00:00,0.94,0.945,0.91,0.92,27885300.0,0.892,0.9667,0.9739999999999999,0.9025537541277802,0.8972955589909691,-0.005258195136811028,57.83132530120483
2023-08-03 09:00:00,0.915,0.93,0.895,0.9,19389400.0,0.892,0.9602999999999998,0.9760500000000001,0.9023645871553521,0.8977116268385124,-0.004652960316839705,55.49132947976879
2023-08-04 09:00:00,0.905,0.92,0.9,0.9,12735700.0,0.8954999999999999,0.9541000000000001,0.9783,0.902189432551252,0.8980636842479721,-0.00412574830327983,56.86274509803923
2023-08-07 09:00:00,0.9,0.91,0.88,0.88,13323400.0,0.8959999999999999,0.9479,0.9799500000000001,0.9005457708807888,0.8952846559021302,-0.005261114978658554,47.79116465863453
2023-08-08 09:00:00,0.885,0.9,0.875,0.885,10816500.0,0.898,0.9430000000000001,0.9818000000000001,0.8993942322970266,0.8937024011479564,-0.005691831149070237,41.86046511627906
2023-08-09 09:00:00,0.89,0.915,0.86,0.88,79717500.0,0.8995000000000001,0.9372,0.9836,0.8979576224972469,0.8915943394328862,-0.006363283064360625,44.99999999999999
2023-08-10 09:00:00,0.87,0.875,0.86,0.865,14763100.0,0.8985000000000001,0.9312999999999999,0.9853999999999999,0.8955163171270804,0.8875029025970577,-0.008013414530022689,50.0
2023-08-11 09:00:00,0.865,0.865,0.825,0.84,52566100.0,0.893,0.9259,0.9867999999999999,0.8914039973398892,0.8801947637359718,-0.011209233603917346,49.33920704845815
2023-08-14 09:00:00,0.835,0.84,0.815,0.825,23796300.0,0.8835,0.9196,0.9867,0.8864851827221195,0.8717032616227454,-0.014781921099374151,48.2758620689655
2023-08-15 09:00:00,0.82,0.835,0.82,0.83,12186900.0,0.8724999999999999,0.9136,0.9858499999999999,0.8823010951130736,0.865287375219246,-0.017013719893827606,45.24714828897338
2023-08-16 09:00:00,0.83,0.83,0.81,0.815,26174900.0,0.8619999999999999,0.9069000000000002,0.98495,0.8773158288084015,0.8575508559547466,-0.019764972853654972,47.05882352941175
2023-08-17 09:00:00,0.815,0.835,0.805,0.805,31242100.0,0.8525,0.9008000000000002,0.9834,0.8719591007485199,0.8494661088847855,-0.022492991863734435,46.046511627906966
2023-08-18 09:00:00,0.81,0.82,0.805,0.805,12256000.0,0.843,0.8943000000000001,0.9819499999999999,0.8669991673597406,0.8426251690563569,-0.024373998303383715,38.297872340425485
2023-08-21 09:00:00,0.81,0.825,0.81,0.825,21002100.0,0.8375,0.8889999999999999,0.98,0.8638881179256857,0.8399136045861482,-0.023974513339537484,38.297872340425485
2023-08-22 09:00:00,0.825,0.85,0.82,0.835,20988800.0,0.8324999999999999,0.8843,0.9788,0.8617482573385977,0.8391576654190485,-0.022590591919549263,39.024390243902396
2023-08-23 09:00:00,0.835,0.84,0.815,0.82,12334700.0,0.8264999999999999,0.8787,0.9773000000000001,0.858655793832035,0.8362103322776564,-0.022445461554378654,39.99999999999996
2023-08-24 09:00:00,0.825,0.83,0.81,0.825,14501500.0,0.8225,0.8736,0.9760000000000001,0.8561627720666991,0.8344856657734016,-0.021677106293297554,37.499999999999964
2023-08-25 09:00:00,0.825,0.83,0.81,0.81,15372300.0,0.8195,0.8675999999999999,0.9741500000000001,0.8527433074691658,0.8307186402698015,-0.022024667199364356,38.50267379679143
2023-08-28 09:00:00,0.815,0.85,0.815,0.83,21917900.0,0.82,0.8624,0.9728,0.8510586180270053,0.8306080802282936,-0.020450537798711754,45.49763033175351
2023-08-29 09:00:00,0.83,0.835,0.79,0.79,58487300.0,0.8160000000000001,0.8587,0.9712999999999999,0.8465357574324124,0.8243606832700945,-0.022175074162317898,39.0243902439024
2023-08-30 09:00:00,0.8,0.8,0.735,0.765,535662400.0,0.8110000000000002,0.8557000000000001,0.9691,0.8404960716966782,0.8152282704593106,-0.025267801237367604,37.49999999999996
2023-09-01 09:00:00,0.72,0.755,0.72,0.74,84665100.0,0.8045,0.8530999999999999,0.9667,0.833051918237665,0.8036546903886473,-0.02939722784901766,37.49999999999996
2023-09-04 09:00:00,0.74,0.755,0.725,0.735,33943300.0,0.7975,0.8500999999999999,0.9639500000000001,0.8257888131830231,0.7930924303288555,-0.03269638285416765,39.0243902439024
2023-09-05 09:00:00,0.735,0.77,0.735,0.755,58647200.0,0.7905,0.8478999999999999,0.9612999999999999,0.8205451973916881,0.7872320564321085,-0.0333131409595796,44.44444444444442
2023-09-06 09:00:00,0.755,0.785,0.745,0.785,42190600.0,0.7855000000000001,0.8464,0.95845,0.8179122198071186,0.786888663134861,-0.031023556672257535,47.57281553398059
2023-09-07 09:00:00,0.795,0.88,0.785,0.84,213402200.0,0.7875,0.8466,0.9553499999999999,0.8195483516732579,0.79505963803719,-0.02448871363606786,52.31607629427793
2023-09-08 09:00:00,0.845,0.855,0.81,0.815,36751600.0,0.7865,0.8462999999999999,0.9520000000000001,0.819211436734498,0.7981273860314684,-0.021084050703029655,51.612903225806434
2023-09-11 09:00:00,0.82,0.835,0.805,0.815,30210600.0,0.787,0.8463,0.94895,0.8188994784578685,0.8007231727958577,-0.018176305662010783,52.12765957446808
2023-09-12 09:00:00,0.82,0.825,0.8,0.815,33354900.0,0.7855,0.8464,0.9455999999999999,0.81861062820173,0.8029196077503411,-0.015691020451388926,54.81927710843374
2023-09-13 09:00:00,0.815,0.82,0.785,0.805,39925100.0,0.7869999999999999,0.8456,0.94255,0.8176024335201204,0.8032396680964423,-0.014362765423678092,55.65749235474007
2023-09-14 09:00:00,0.81,0.845,0.81,0.815,37949400.0,0.792,0.845,0.9401999999999999,0.8174096606667781,0.805048949927759,-0.01236071073901912,56.58682634730539
2023-09-15 09:00:00,0.815,0.83,0.81,0.81,21914500.0,0.799,0.8442999999999999,0.9376000000000001,0.8168607969136835,0.8058106499388731,-0.011050146974810438,58.33333333333333
2023-09-18 09:00:00,0.81,0.815,0.8,0.805,22420700.0,0.806,0.8434,0.93535,0.8159822193645218,0.8056859345636618,-0.010296284800859978,62.16216216216217
2023-09-19 09:00:00,0.805,0.82,0.795,0.8,30823500.0,0.8105,0.8424,0.93305,0.8147983512634461,0.8048111754000215,-0.00998717586342468,68.65671641791045
2023-09-20 09:00:00,0.8,0.835,0.795,0.83,39527400.0,0.8149999999999998,0.8420000000000001,0.93135,0.8159243993180056,0.8086863791846335,-0.007238020133372158,71.73144876325088
2023-09-21 09:00:00,0.83,0.855,0.8,0.805,65470100.0,0.8115,0.8408,0.9292,0.8151151845537089,0.8081192439254591,-0.006995940628249819,71.73144876325092
2023-09-22 09:00:00,0.805,0.815,0.79,0.81,31592800.0,0.8109999999999999,0.8397999999999999,0.9275,0.8147362819941749,0.8084085910138499,-0.00632769098032504,66.66666666666671
2023-09-25 09:00:00,0.81,0.81,0.79,0.795,25015500.0,0.8089999999999999,0.8386999999999999,0.92565,0.8132743351797915,0.8063457308578729,-0.006928604321918663,66.91176470588238
2023-09-26 09:00:00,0.8,0.81,0.79,0.8,25633800.0,0.8075000000000001,0.8374000000000001,0.9235500000000001,0.8122910510923996,0.8053694645720463,-0.006921586520353351,62.02531645569621
2023-09-27 09:00:00,0.8,0.8,0.785,0.79,17152300.0,0.806,0.8347,0.9211500000000001,0.8106398621225922,0.8030049315609622,-0.0076349305616300045,49.99999999999997
2023-09-29 09:00:00,0.79,0.795,0.765,0.775,21766600.0,0.8019999999999999,0.8318000000000001,0.9188,0.8079998723357336,0.7986964805515835,-0.009303391784150072,52.6315789473684
2023-10-02 09:00:00,0.78,0.795,0.77,0.795,16319800.0,0.8004999999999999,0.8297,0.9172999999999999,0.807036918829383,0.7981277912359552,-0.008909127593427768,55.44554455445546
2023-10-03 09:00:00,0.795,0.8,0.78,0.785,19366600.0,0.7985,0.8281000000000001,0.91425,0.8054045544716509,0.7961081310458082,-0.009296423425842693,55.75221238938054
2023-10-04 09:00:00,0.78,0.785,0.775,0.775,20259400.0,0.796,0.8261,0.9109999999999999,0.8031523652515287,0.7928607262695301,-0.010291638981998585,55.75221238938051
2023-10-05 09:00:00,0.78,0.795,0.775,0.785,14521200.0,0.7915,0.8245,0.9082499999999999,0.8018077456032673,0.7916513837665256,-0.010156361836741734,55.75221238938055
2023-10-06 09:00:00,0.78,0.78,0.745,0.755,118196100.0,0.7865,0.8223,0.9051,0.7983405051882104,0.7860127093409063,-0.012327795847304146,50.19920318725098
2023-10-09 09:00:00,0.755,0.77,0.75,0.76,31421200.0,0.7815000000000001,0.82,0.9022,0.7955004677668615,0.7820107540576898,-0.013489713709171625,45.45454545454544
2023-10-10 09:00:00,0.755,0.765,0.735,0.74,37679900.0,0.776,0.8169000000000001,0.8988,0.7913893220063531,0.7755475611257376,-0.015841760880615507,42.55319148936169
2023-10-11 09:00:00,0.745,0.75,0.735,0.735,24006900.0,0.7695000000000001,0.8132,0.8950500000000001,0.7872123351910677,0.7693094747987012,-0.01790286039236655,36.65158371040726
2023-10-12 09:00:00,0.74,0.745,0.735,0.74,8971600.0,0.7645000000000001,0.8092,0.89075,0.7837151251769146,0.7648003248296703,-0.018914800347244243,36.69724770642202
2023-10-13 09:00:00,0.74,0.75,0.735,0.74,17215200.0,0.761,0.8056,0.88615,0.7804769677564024,0.7609848902404903,-0.019492077515912087,38.50267379679144
2023-10-16 09:00:00,0.74,0.75,0.735,0.735,21183500.0,0.755,0.8023,0.8813,0.7771083034781503,0.7569872148188764,-0.020121088659273867,40.67796610169491
2023-10-17 09:00:00,0.74,0.775,0.74,0.75,54074200.0,0.7515,0.7992999999999999,0.8766999999999999,0.7751002809982873,0.7559122586928955,-0.01918802230539185,45.59585492227979
2023-10-18 09:00:00,0.755,0.755,0.735,0.74,25290300.0,0.748,0.7965000000000001,0.8722,0.7725002601835993,0.7534642188939884,-0.019036041289610894,45.59585492227979
2023-10-19 09:00:00,0.735,0.745,0.73,0.735,22557700.0,0.7430000000000001,0.7935,0.8682500000000001,0.7697224631329622,0.7506235698333749,-0.01909889329958736,48.08743169398907
2023-10-20 09:00:00,0.735,0.74,0.725,0.725,19605900.0,0.74,0.7904000000000001,0.8637999999999999,0.7664096880860761,0.7466814821667017,-0.01972820591937441,42.857142857142854
